EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
736662,Shooting Permit,2023-08-25 16:00:00,2023-08-26 07:00:00,08/22/2023 11:03:55 AM,Mayor's Office of Media & Entertainment,"PUTNAM AVENUE between LEWIS AVENUE and MARCUS GARVEY BOULEVARD,  MARCUS GARVEY BOULEVARD between PUTNAM AVENUE and JEFFERSON AVENUE",Brooklyn,3,"79, 81",Film,Feature,United States of America,11221,33
737457,Theater Load in and Load Outs,2023-09-01 00:01:00,2023-09-02 06:00:00,08/28/2023 11:55:01 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,33
738210,Shooting Permit,2023-09-09 06:00:00,2023-09-09 21:00:00,09/01/2023 03:10:48 PM,Mayor's Office of Media & Entertainment,"STANHOPE STREET between IRVING AVENUE and WYCKOFF AVENUE,  STEWART AVENUE between JOHNSON AVENUE and FLUSHING AVENUE,  JOHNSON AVENUE between GARDNER AVENUE and STEWART AVENUE,  INGRAHAM STREET between GARDNER AVENUE and STEWART AVENUE",Brooklyn,"1, 4","83, 90",WEB,Not Applicable,United States of America,11237,33
734991,Theater Load in and Load Outs,2023-09-14 00:01:00,2023-09-14 23:59:00,08/10/2023 05:59:14 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",33
741345,Theater Load in and Load Outs,2023-09-22 06:00:00,2023-09-23 23:00:00,09/19/2023 01:35:06 AM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 6 AVENUE and ROCKEFELLER PLAZA,  WEST   50 STREET between 6 AVENUE and ROCKEFELLER PLAZA",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",33
731244,Theater Load in and Load Outs,2023-07-24 00:01:00,2023-07-25 06:00:00,07/19/2023 02:45:19 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",32
733662,Theater Load in and Load Outs,2023-08-19 00:01:00,2023-08-20 06:00:00,08/03/2023 11:23:12 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,32
740120,Theater Load in and Load Outs,2023-09-17 00:01:00,2023-09-18 06:00:00,09/12/2023 01:18:18 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,32
740792,Theater Load in and Load Outs,2023-09-19 06:00:00,2023-09-20 03:00:00,09/14/2023 09:58:50 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",32
732747,Theater Load in and Load Outs,2023-08-10 00:01:00,2023-08-11 06:00:00,07/28/2023 01:16:38 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",31
741436,Shooting Permit,2023-09-22 11:00:00,2023-09-23 02:00:00,09/19/2023 11:51:07 AM,Mayor's Office of Media & Entertainment,"PAYSON AVENUE between DYCKMAN STREET and RIVERSIDE DRIVE,  RIVERSIDE DRIVE between HENSHAW STREET and PAYSON AVENUE",Manhattan,12,34,Film,Feature,United States of America,10034,31
732522,Theater Load in and Load Outs,2023-08-12 00:00:00,2023-08-13 06:00:00,07/27/2023 10:47:28 AM,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET",Manhattan,12,33,Theater,Theater,United States of America,10033,30
731649,Theater Load in and Load Outs,2023-08-18 00:01:00,2023-08-18 23:59:00,07/21/2023 02:27:02 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",30
740794,Theater Load in and Load Outs,2023-09-21 00:01:00,2023-09-21 23:59:00,09/14/2023 10:03:09 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",30
729133,Shooting Permit,2023-07-11 17:00:00,2023-07-12 05:00:00,07/07/2023 02:02:31 PM,Mayor's Office of Media & Entertainment,"BEDFORD AVENUE between NORTH    5 STREET and NORTH    6 STREET,  BEDFORD AVENUE between NORTH    4 STREET and NORTH    5 STREET,  SOUTH    4 STREET between KENT AVENUE and WYTHE AVENUE,  BROADWAY between MARCY AVENUE and RODNEY STREET,  MARCY AVENUE between BROADWAY and SOUTH    9 STREET,  MARCY AVENUE between SOUTH    9 STREET and DIVISION AVENUE,  DIVISION AVENUE between MARCY AVENUE and ROEBLING STREET,  SOUTH    9 STREET between MARCY AVENUE and BROADWAY",Brooklyn,1,"90, 94",Film,Feature,United States of America,"11211, 11249",29
733642,Theater Load in and Load Outs,2023-08-05 06:00:00,2023-08-07 13:00:00,08/03/2023 10:39:15 AM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE,  FLATBUSH AVENUE between ATLANTIC AVENUE and DEAN STREET",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217,29
741344,Theater Load in and Load Outs,2023-09-20 06:00:00,2023-09-23 03:00:00,09/19/2023 01:25:12 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023,29
731680,Theater Load in and Load Outs,2023-08-25 00:01:00,2023-08-25 23:59:00,07/21/2023 04:14:40 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",28
734933,Theater Load in and Load Outs,2023-09-07 00:01:00,2023-09-07 23:59:00,08/10/2023 02:58:48 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",28
734970,Theater Load in and Load Outs,2023-09-08 00:01:00,2023-09-08 23:59:00,08/10/2023 04:35:24 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",28
739184,Shooting Permit,2023-09-09 06:00:00,2023-09-09 23:00:00,09/06/2023 02:24:28 PM,Mayor's Office of Media & Entertainment,MONROE STREET between MARCUS GARVEY BOULEVARD and LEWIS AVENUE,Brooklyn,3,81,Still Photography,Not Applicable,United States of America,11221,28
740837,Shooting Permit,2023-09-18 08:00:00,2023-09-18 20:00:00,09/15/2023 09:35:28 AM,Mayor's Office of Media & Entertainment,"PEARL STREET between WALL STREET and WILLIAM STREET,  WEST   26 STREET between 6 AVENUE and 7 AVENUE,  WEST   25 STREET between 6 AVENUE and 7 AVENUE,  BEAVER STREET between PEARL STREET and HANOVER STREET",Manhattan,"1, 3, 4, 5","1, 13, 5",WEB,Not Applicable,United States of America,"10001, 10004, 10005, 10007, 10038",28
742130,Shooting Permit,2023-09-27 10:00:00,2023-09-28 04:00:00,09/22/2023 02:59:32 PM,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST  157 STREET and EDWARD MORGAN PLACE,  WEST  157 STREET between RIVERSIDE DRIVE and EDWARD MORGAN PLACE,  EDWARD MORGAN PLACE between RIVERSIDE DRIVE and WEST  157 STREET,  FORT WASHINGTON AVENUE between BROADWAY and WEST  160 STREET",Manhattan,12,33,Film,Feature,United States of America,10032,28
732468,Shooting Permit,2023-08-05 09:00:00,2023-08-05 21:00:00,07/26/2023 06:23:00 PM,Mayor's Office of Media & Entertainment,STANHOPE STREET between ONDERDONK AVENUE and SENECA AVENUE,Queens,5,104,Film,Short,United States of America,11385,27
734654,Shooting Permit,2023-08-10 08:00:00,2023-08-10 21:00:00,08/09/2023 10:08:27 AM,Mayor's Office of Media & Entertainment,"CENTRAL PARK NORTH between MALCOLM X BOULEVARD and DUKE ELLINGTON CIRCLE,  EAST   66 STREET between 5 AVENUE and MADISON AVENUE",Manhattan,"10, 64, 8","19, 22, 28",WEB,Not Applicable,United States of America,"10025, 10026, 10065",27
734407,Shooting Permit,2023-08-12 07:00:00,2023-08-12 21:00:00,08/08/2023 07:53:31 AM,Mayor's Office of Media & Entertainment,"EAST   19 STREET between DITMAS AVENUE and DORCHESTER ROAD,  EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,  DORCHESTER ROAD between OCEAN AVENUE and EAST   19 STREET",Brooklyn,14,70,Commercial,Commercial,United States of America,11226,27
739008,Theater Load in and Load Outs,2023-09-09 00:01:00,2023-09-10 06:00:00,09/06/2023 02:10:28 AM,Mayor's Office of Media & Entertainment,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,United States of America,10036,27
740992,Theater Load in and Load Outs,2023-09-21 00:01:00,2023-09-23 06:00:00,09/15/2023 03:47:05 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,27
730869,Shooting Permit,2023-07-20 10:00:00,2023-07-20 23:00:00,07/17/2023 06:20:04 PM,Mayor's Office of Media & Entertainment,WEST  167 STREET between EDGECOMBE AVENUE and AMSTERDAM AVENUE,Manhattan,12,33,Film,Feature,United States of America,10032,26
733180,Theater Load in and Load Outs,2023-08-07 00:01:00,2023-08-10 06:00:00,08/01/2023 09:08:27 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",26
739391,Theater Load in and Load Outs,2023-09-16 00:01:00,2023-09-17 23:59:00,09/07/2023 12:44:28 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001,26
732203,Shooting Permit,2023-07-28 09:00:00,2023-07-28 21:00:00,07/25/2023 03:02:27 PM,Mayor's Office of Media & Entertainment,CEDAR AVENUE between WEST  179 STREET and WEST TREMONT AVENUE,Bronx,5,46,Documentary,Not Applicable,United States of America,10453,25
730224,Shooting Permit,2023-07-18 07:00:00,2023-07-18 19:00:00,07/13/2023 01:15:23 PM,Mayor's Office of Media & Entertainment,EAST   69 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"5, 64, 7, 8","18, 19, 20, 22",Still Photography,Not Applicable,United States of America,"10021, 10022, 10023, 10024, 10065, 10075, 10152",24
731502,Shooting Permit,2023-07-25 08:00:00,2023-07-25 23:00:00,07/20/2023 04:43:48 PM,Mayor's Office of Media & Entertainment,WEST   66 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,10023,24
731562,Theater Load in and Load Outs,2023-07-28 00:01:00,2023-07-29 06:00:00,07/21/2023 09:08:50 AM,Mayor's Office of Media & Entertainment,"WEST   21 STREET between SURF AVENUE and DEAD END,  WEST   22 STREET between SURF AVENUE and DEAD END",Brooklyn,13,60,Theater,Theater,United States of America,"11214, 11224",24
737540,Shooting Permit,2023-08-31 06:00:00,2023-08-31 21:00:00,08/28/2023 04:24:21 PM,Mayor's Office of Media & Entertainment,"WASHINGTON SQUARE NORTH between MACDOUGAL STREET and 5 AVENUE,  5 AVENUE between WEST    8 STREET and WASHINGTON SQUARE NORTH,  ORCHARD STREET between GRAND STREET and HESTER STREET,  ORCHARD STREET between HESTER STREET and GRAND STREET,  ALLEN STREET between GRAND STREET and HESTER STREET,  GRAND STREET between ORCHARD STREET and ALLEN STREET",Manhattan,"2, 3","5, 6, 7",WEB,Not Applicable,United States of America,"10002, 10003, 10011",24
738945,Theater Load in and Load Outs,2023-09-08 00:01:00,2023-09-09 06:00:00,09/05/2023 05:12:33 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,24
740864,Theater Load in and Load Outs,2023-09-29 00:01:00,2023-09-29 23:59:00,09/15/2023 10:27:36 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",24
729159,Shooting Permit,2023-07-14 08:00:00,2023-07-14 22:00:00,07/07/2023 03:51:51 PM,Mayor's Office of Media & Entertainment,"COLUMBIA HEIGHTS between VINE STREET and DOUGHTY STREET,  VINE STREET between MCKENNY STREET and COLUMBIA HEIGHTS",Brooklyn,"1, 2","1, 5, 84",Commercial,Commercial,United States of America,"10002, 10038, 11201",23
730357,Shooting Permit,2023-07-19 16:00:00,2023-07-20 02:00:00,07/14/2023 06:45:54 AM,Mayor's Office of Media & Entertainment,GREENE STREET between GRAND STREET and BROOME STREET,Manhattan,"2, 3","1, 5, 7, 9",Still Photography,Not Applicable,United States of America,"10002, 10003, 10012, 10013",23
735060,Shooting Permit,2023-08-15 12:00:00,2023-08-15 20:00:00,08/11/2023 10:57:34 AM,Mayor's Office of Media & Entertainment,COFFEY STREET between FERRIS STREET and DEAD END,Brooklyn,6,76,Student,Student Film,United States of America,11231,23
735334,Shooting Permit,2023-08-22 07:00:00,2023-08-22 22:00:00,08/14/2023 09:52:34 AM,Mayor's Office of Media & Entertainment,"BOWERY between BROOME STREET and GRAND STREET,  GRAND STREET between MOTT STREET and CHRYSTIE STREET,  ELIZABETH STREET between GRAND STREET and BROOME STREET",Manhattan,"2, 3",5,Commercial,Commercial,United States of America,"10002, 10013",23
737503,Theater Load in and Load Outs,2023-09-02 00:01:00,2023-09-03 06:00:00,08/28/2023 02:13:32 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",23
738178,Shooting Permit,2023-09-09 06:00:00,2023-09-09 19:00:00,09/01/2023 01:13:28 PM,Mayor's Office of Media & Entertainment,WEST  104 STREET between CENTRAL PARK WEST and MANHATTAN AVENUE,Manhattan,7,"20, 24",Documentary,Not Applicable,United States of America,"10023, 10025",23
740368,Theater Load in and Load Outs,2023-09-27 00:01:00,2023-09-30 23:59:00,09/13/2023 08:40:51 AM,Mayor's Office of Media & Entertainment,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,United States of America,10001,23
731058,Shooting Permit,2023-07-20 01:00:00,2023-07-20 21:00:00,07/18/2023 04:19:09 PM,Mayor's Office of Media & Entertainment,"ROOSEVELT AVENUE between 60 STREET and 61 STREET,  60 STREET between ROOSEVELT AVENUE and 39 AVENUE",Queens,"2, 3, 4","108, 110, 115",Commercial,Commercial,United States of America,"11372, 11373, 11377",22
731150,Shooting Permit,2023-07-21 09:00:00,2023-07-21 20:00:00,07/19/2023 09:54:57 AM,Mayor's Office of Media & Entertainment,"METROPOLITAN AVENUE between 72 ROAD and 74 AVENUE,  PARK LANE between FOREST PARK DRIVE and PARK LN SOUTH",Queens,"5, 6, 82, 9","102, 112, 75",Television,Children,United States of America,"11375, 11385, 11415, 11421",22
727788,Theater Load in and Load Outs,2023-07-27 00:01:00,2023-07-29 23:59:00,06/29/2023 03:19:18 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,22
734306,Theater Load in and Load Outs,2023-08-10 06:00:00,2023-08-11 13:00:00,08/07/2023 03:27:37 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,22
729988,Shooting Permit,2023-07-17 06:00:00,2023-07-17 21:00:00,07/12/2023 01:03:35 PM,Mayor's Office of Media & Entertainment,"TIEMANN PLACE between BROADWAY and RIVERSIDE DRIVE,  RIVERSIDE DRIVE between TIEMANN PLACE and WEST  122 STREET,  ST CLAIR PLACE between WEST  125 STREET and 12 AVENUE,  WEST  125 STREET between ST CLAIR PLACE and 12 AVENUE,  RIVERSIDE DRIVE between WEST  120 STREET and ST CLAIR PLACE,  RIVERSIDE DRIVE between WEST  120 STREET and ST CLAIR PLACE,  WEST   32 STREET between 5 AVENUE and BROADWAY,  EAST   32 STREET between 5 AVENUE and MADISON AVENUE",Manhattan,"5, 9","14, 20, 26",Commercial,Commercial,United States of America,"10001, 10016, 10024, 10027",21
732281,Theater Load in and Load Outs,2023-08-09 00:01:00,2023-08-10 06:00:00,07/25/2023 09:40:56 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,21
740048,Theater Load in and Load Outs,2023-09-15 00:01:00,2023-09-16 06:00:00,09/11/2023 04:40:56 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",21
739968,Shooting Permit,2023-09-23 00:00:00,2023-09-23 14:00:00,09/11/2023 12:27:53 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",21
741920,Shooting Permit,2023-09-23 00:00:00,2023-09-23 13:00:00,09/21/2023 12:34:58 PM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036,21
